id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
1-Alpine Sphagnum Bogs and Associated Fens,1,tec,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
2-Aquatic Root Mat Community 1 in Caves of the Leeuwin Naturaliste Ridge,2,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
3-Aquatic Root Mat Community 2 in Caves of the Leeuwin Naturaliste Ridge,3,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4-Aquatic Root Mat Community 3 in Caves of the Leeuwin Naturaliste Ridge,4,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5-Aquatic Root Mat Community 4 in Caves of the Leeuwin Naturaliste Ridge,5,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6-Aquatic Root Mat Community in Caves of the Swan Coastal Plain,6,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
7-Arnhem Plateau Sandstone Shrubland Complex,7,tec,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
8-Assemblages of plants and invertebrate animals of tumulus (organic mound) springs of the Swan Coastal Plain,8,tec,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0
9-Assemblages of species associated with open-coast salt-wedge estuaries of western and central Victoria ecological community,9,tec,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
10-Banksia Woodlands of the Swan Coastal Plain ecological community,10,tec,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1
11-Blue Gum High Forest of the Sydney Basin Bioregion,11,tec,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
12-Brigalow (Acacia harpophylla dominant and co-dominant),12,tec,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
13-Broad leaf tea-tree (Melaleuca viridiflora) woodlands in high rainfall coastal north Queensland,13,tec,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
14-Buloke Woodlands of the Riverina and Murray-Darling Depression Bioregions,14,tec,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1
15-Castlereagh Scribbly Gum and Agnes Banks Woodlands of the Sydney Basin Bioregion,15,tec,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0
16-Central Hunter Valley eucalypt forest and woodland,16,tec,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
17-Clay Pans of the Swan Coastal Plain,17,tec,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0
18-Coastal Swamp Oak (Casuarina glauca) Forest of New South Wales and South East Queensland ecological community,18,tec,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
19-Coastal Upland Swamps in the Sydney Basin Bioregion,19,tec,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
20-Cooks River/Castlereagh Ironbark Forest of the Sydney Basin Bioregion,20,tec,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0
21-Coolibah - Black Box Woodlands of the Darling Riverine Plains and the Brigalow Belt South Bioregions,21,tec,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1
22-Corymbia calophylla - Kingia australis woodlands on heavy soils of the Swan Coastal Plain,22,tec,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
23-Corymbia calophylla - Xanthorrhoea preissii woodlands and shrublands of the Swan Coastal Plain,23,tec,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
24-Cumberland Plain Shale Woodlands and Shale-Gravel Transition Forest,24,tec,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0
25-Eastern Stirling Range Montane Heath and Thicket,25,tec,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1
26-Eastern Suburbs Banksia Scrub of the Sydney Region,26,tec,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0
27-Eucalypt Woodlands of the Western Australian Wheatbelt,27,tec,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
28-Eucalyptus ovata - Callitris oblonga Forest,28,tec,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
29-Eyre Peninsula Blue Gum (Eucalyptus petiolaris) Woodland,29,tec,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
30-Giant Kelp Marine Forests of South East Australia,30,tec,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
31-Gippsland Red Gum (Eucalyptus tereticornis subsp. mediana) Grassy Woodland and Associated Native Grassland,31,tec,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0
32-Grassy Eucalypt Woodland of the Victorian Volcanic Plain,32,tec,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
33-Grey Box (Eucalyptus microcarpa) Grassy Woodlands and Derived Native Grasslands of South-eastern Australia,33,tec,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0
34-Hunter Valley Weeping Myall (Acacia pendula) Woodland,34,tec,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0
35-Illawarra and south coast lowland forest and woodland ecological community,35,tec,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
36-Illawarra-Shoalhaven Subtropical Rainforest of the Sydney Basin Bioregion,36,tec,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0
37-Iron-grass Natural Temperate Grassland of South Australia,37,tec,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1
38-Kangaroo Island Narrow-leaved Mallee (Eucalyptus cneorifolia) Woodland,38,tec,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
39-Littoral Rainforest and Coastal Vine Thickets of Eastern Australia,39,tec,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
40-Lowland Grassy Woodland in the South East Corner Bioregion,40,tec,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
41-Lowland Native Grasslands of Tasmania,41,tec,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0
42-Lowland Rainforest of Subtropical Australia,42,tec,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
43-Mabi Forest (Complex Notophyll Vine Forest 5b),43,tec,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
44-Monsoon vine thickets on the coastal sand dunes of Dampier Peninsula,44,tec,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0
45-Natural Damp Grassland of the Victorian Coastal Plains,45,tec,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0
46-Natural Grasslands of the Murray Valley Plains,46,tec,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
47-Natural Grasslands of the Queensland Central Highlands and northern Fitzroy Basin,47,tec,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
48-Natural grasslands on basalt and fine-textured alluvial plains of northern New South Wales and southern Queensland,48,tec,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
49-Natural Temperate Grassland of the South Eastern Highlands,49,tec,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
50-Natural Temperate Grassland of the Victorian Volcanic Plain,50,tec,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
51-New England Peppermint (Eucalyptus nova-anglica) Grassy Woodlands,51,tec,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
52-Peppermint Box (Eucalyptus odorata) Grassy Woodland of South Australia,52,tec,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1
53-Perched Wetlands of the Wheatbelt region with extensive stands of living sheoak and paperbark across the lake floor (Toolibin Lake),53,tec,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
54-Poplar Box Grassy Woodland on Alluvial Plains,54,tec,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
55-Posidonia australis seagrass meadows of the Manning-Hawkesbury ecoregion,55,tec,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
56-Proteaceae Dominated Kwongkan Shrublands of the Southeast Coastal Floristic Province of Western Australia,56,tec,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
57-Robertson Rainforest in the Sydney Basin Bioregion,57,tec,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
58-Scott River Ironstone Association,58,tec,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
59-Seasonal Herbaceous Wetlands (Freshwater) of the Temperate Lowland Plains,59,tec,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
60-Sedgelands in Holocene dune swales of the southern Swan Coastal Plain,60,tec,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1
61-Semi-evergreen vine thickets of the Brigalow Belt (North and South) and Nandewar Bioregions,61,tec,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1
62-Shale Sandstone Transition Forest of the Sydney Basin Bioregion,62,tec,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1
63-Shrublands and Woodlands of the eastern Swan Coastal Plain,63,tec,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
64-Shrublands and Woodlands on Muchea Limestone of the Swan Coastal Plain,64,tec,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
65-Shrublands and Woodlands on Perth to Gingin ironstone (Perth to Gingin ironstone association) of the Swan Coastal Plain,65,tec,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
66-Shrublands on southern Swan Coastal Plain ironstones,66,tec,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1
67-Silurian Limestone Pomaderris Shrubland of the South East Corner and Australian Alps Bioregions,67,tec,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
68-Southern Highlands Shale Forest and Woodland in the Sydney Basin Bioregion,68,tec,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1
69-Subtropical and Temperate Coastal Saltmarsh,69,tec,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0
70-Swamp Tea-tree (Melaleuca irbyana) Forest of South-east Queensland,70,tec,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0
71-Swamps of the Fleurieu Peninsula,71,tec,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
72-Tasmanian Forests and Woodlands dominated by black gum or Brookers gum (Eucalyptus ovata / E. brookeriana),72,tec,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
73-Temperate Highland Peat Swamps on Sandstone,73,tec,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0
74-The community of native species dependent on natural discharge of groundwater from the Great Artesian Basin,74,tec,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0
75-Thrombolite (microbial) community of coastal freshwater lakes of the Swan Coastal Plain (Lake Richmond),75,tec,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
76-Thrombolite (microbialite) Community of a Coastal Brackish Lake (Lake Clifton),76,tec,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
77-Tuart (Eucalyptus gomphocephala) Woodlands and Forests of the Swan Coastal Plain ecological community,77,tec,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1
78-Turpentine-Ironbark Forest of the Sydney Basin Bioregion,78,tec,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
79-Upland Basalt Eucalypt Forests of the Sydney Basin Bioregion,79,tec,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
80-Upland Wetlands of the New England Tablelands (New England Tableland Bioregion) and the Monaro Plateau (South Eastern Highlands Bioregion),80,tec,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
81-Weeping Myall Woodlands,81,tec,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
82-Western Sydney Dry Rainforest and Moist Woodland on Shale,82,tec,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0
83-White Box-Yellow Box-Blakely's Red Gum Grassy Woodland and Derived Native Grassland,83,tec,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0
84-Acacia ammophila,84,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85-Acacia anomala,85,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
86-Acacia aphylla,86,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
